company,ticker,headline,full_text,source,published_at,url,date,hour,sentiment_label,sentiment_score,sentiment_numeric,is_positive,is_negative,is_neutral
Reliance Industries,RELIANCE.NS,"Sunil Singhania-backed Abakkus Flexi Cap Fund raise stake in HDFC Bank, RIL and 28 other stocks in March","Sunil Singhania-backed Abakkus Flexi Cap Fund raise stake in HDFC Bank, RIL and 28 other stocks in March. Abakkus Flexi Cap Fund, backed by Sunil Singhania, boosted its holdings in HDFC Bank and Reliance Industries in March. The fund also increased its stake in 28 other stocks, notably Tata Steel and Bank of Baroda. A new investment was made in Mahindra & Mahindr…",Economictimes.com,2026-04-11 09:19:57+00:00,https://m.economictimes.com/mf/analysis/sunil-singhania-backed-abakkus-flexi-cap-fund-raise-stake-in-hdfc-bank-ril-and-28-other-stocks-in-march/articleshow/130188381.cms,2026-04-11,9,positive,0.9042893648147583,0.9042893648147583,1,0,0
Reliance Industries,RELIANCE.NS,Ceasefire calm or chaos? 50 stocks that brokerages expect to rally after Iran truce,"Ceasefire calm or chaos? 50 stocks that brokerages expect to rally after Iran truce. A two-week US-Iran ceasefire has sparked a relief rally in Indian equities, though its sustainability is questioned as oil prices rebound. Brokerages identify around 50 stocks across sectors, favoring those with strong fundamentals and domestic demand exposur…",The Times of India,2026-04-10 04:22:37+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ceasefire-calm-or-chaos-50-stocks-that-brokerages-expect-to-rally-after-iran-truce/articleshow/130159197.cms,2026-04-10,4,positive,0.9229223132133484,0.9229223132133484,1,0,0
Reliance Industries,RELIANCE.NS,Ahead of Market: 10 things that will decide stock market action on Friday,"Ahead of Market: 10 things that will decide stock market action on Friday. Nifty 50 and BSE Sensex ended lower, dragged by financial, auto, and FMCG stocks, while India VIX rose. Analysts see near-term consolidation, maintaining a positive outlook with key resistance at 24,000 and support around 23,500 levels",The Times of India,2026-04-09 16:06:59+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/130148328.cms,2026-04-09,16,negative,0.9399673342704773,-0.9399673342704773,0,1,0
Reliance Industries,RELIANCE.NS,India’s OTT market expands to 1.45 billion monthly active users as platforms bet on scale,India’s OTT market expands to 1.45 billion monthly active users as platforms bet on scale. India's streaming market is booming. Mobile data and smartphones are driving growth. YouTube leads with the most users. JioHotstar follows closely. Netflix is now ahead of Amazon Prime Video. ZEE5 focuses on subscriptions and local content. This strategy is b…,The Times of India,2026-04-09 10:23:05+00:00,https://economictimes.indiatimes.com/industry/media/entertainment/indias-ott-market-expands-to-1-45-billion-monthly-active-users-as-platforms-bet-on-scale/articleshow/130138689.cms,2026-04-09,10,positive,0.5486682057380676,0.5486682057380676,1,0,0
Reliance Industries,RELIANCE.NS,Ahead of Market: 10 things that will decide stock market action on Wednesday,"Ahead of Market: 10 things that will decide stock market action on Wednesday. Trump’s two-week ceasefire announcement boosted Nifty and global markets, with strong gains across banking, auto, and energy sectors. Technical indicators signal continued bullish momentum, while investors remain cautious of geopolitical risks",The Times of India,2026-04-08 16:00:53+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-wednesday/articleshow/130118704.cms,2026-04-08,16,positive,0.9433934092521667,0.9433934092521667,1,0,0
Reliance Industries,RELIANCE.NS,Crude oil price crash: 25 stocks which benefit the most from Iran war ceasefire,"Crude oil price crash: 25 stocks which benefit the most from Iran war ceasefire. A two-week ceasefire between the US and Iran has boosted Indian stocks. Brent crude prices fell significantly after the agreement to reopen the Strait of Hormuz. This eased supply disruption fears, leading to sharp gains in aviation, refining, and infrastruct…",The Times of India,2026-04-08 04:52:07+00:00,https://economictimes.indiatimes.com/markets/stocks/news/crude-oil-price-crash-25-stocks-which-benefit-the-most-from-iran-war-ceasefire/articleshow/130102738.cms,2026-04-08,4,negative,0.5008227229118347,-0.5008227229118347,0,1,0
Reliance Industries,RELIANCE.NS,"Reliance, ONGC, OMC shares in focus as Iran war ceasefire sends oil prices tanking 15%. What’s next for investors?","Reliance, ONGC, OMC shares in focus as Iran war ceasefire sends oil prices tanking 15%. What’s next for investors?. Oil stocks like Reliance, HPCL, IOCL, and BPCL are in focus as crude prices plunged nearly 15% following a U.S.-Iran ceasefire announcement. This development significantly reduces input costs for downstream companies. However, upstream oil producers face a ne…",The Times of India,2026-04-08 03:19:15+00:00,https://economictimes.indiatimes.com/markets/stocks/news/reliance-ongc-omc-shares-in-focus-as-iran-war-ceasefire-sends-oil-prices-tanking-15-whats-next-for-investors/articleshow/130101156.cms,2026-04-08,3,negative,0.7106460332870483,-0.7106460332870483,0,1,0
Reliance Industries,RELIANCE.NS,Stock Market Live: Stock to buy today: Welspun Corp (₹878.85),"Stock Market Live: Stock to buy today: Welspun Corp (₹878.85). Sensex, Nifty, Share Prices Live Updates: The short-term outlook is bullish for Welspun Corp. The stock has been moving up well for more than two weeks now. The 2 per cent rise on Tuesday has taken the share price well above the 200-Day Moving Average (DMA). …",BusinessLine,2026-04-08 01:05:34+00:00,https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-live-updates-8th-april-2026/article70835332.ece,2026-04-08,1,positive,0.947976291179657,0.947976291179657,1,0,0
Reliance Industries,RELIANCE.NS,Crude oil prices to stay high as Hormuz Strait crisis deepens; Probal Sen on what it means for Indian markets,"Crude oil prices to stay high as Hormuz Strait crisis deepens; Probal Sen on what it means for Indian markets. India's oil producers and refiners face a volatile energy market. Disruptions in the Strait of Hormuz are causing crude oil prices to rise sharply. This situation is expected to persist, impacting earnings for companies like ONGC and Oil India. Oil marketing …",The Times of India,2026-04-07 04:06:05+00:00,https://economictimes.indiatimes.com/markets/expert-view/crude-oil-prices-to-stay-high-as-hormuz-strait-crisis-deepens-probal-sen-on-what-it-means-for-indian-markets/articleshow/130075623.cms,2026-04-07,4,negative,0.953198254108429,-0.953198254108429,0,1,0
Reliance Industries,RELIANCE.NS,Ahead of Market: 10 things that will decide stock market action on Tuesday,"Ahead of Market: 10 things that will decide stock market action on Tuesday. Indian markets rallied for a third straight session, led by banks, auto, and consumer stocks. Nifty crossed 22,900 while Sensex surged sharply. Analysts see further upside amid improving sentiment, though elevated volatility and global geopolitical uncertaint…",The Times of India,2026-04-06 15:58:05+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/130065573.cms,2026-04-06,15,positive,0.945486307144165,0.945486307144165,1,0,0
